HBEC152328_BSA_A	HBEC152328_IL13_A	HBEC153087_BSA_A	HBEC153087_IL13_A	HBEC153109_BSA_H	HBEC153109_IL13_H	HBEC153173_BSA_H	HBEC153173_IL13_H	HBEC153724_BSA_A	HBEC153724_IL13_A	HBEC153741_BSA_H	HBEC153741_IL13_H	HBEC153832_BSA_A	HBEC153832_IL13_A	HBEC153870_BSA_H	HBEC153870_IL13_H	HBEC154142_BSA_A	HBEC154142_IL13_A	HBEC154417_BSA_A	HBEC154417_IL13_A	HBEC154566_BSA_A	HBEC154566_IL13_A	HBEC154651_BSA_A	HBEC154651_IL13_A	HBEC154711_BSA_A	HBEC154711_IL13_A	HBEC154717_BSA_A	HBEC154717_IL13_A	HBEC154741_BSA_A	HBEC154741_IL13_A	HBEC154783_BSA_A	HBEC154783_IL13_A	HBEC155404_BSA_H	HBEC155404_IL13_H	HBEC156466_BSA_A	HBEC156466_IL13_A	HBEC156680_BSA_H	HBEC156680_IL13_H
ACP1	732	541	3581	2745	1427	1653	1862	1404	1324	1878	3145	2710	2391	1450	1114	1553	1756	1229	1991	2081	1583	2085	1341	1684	1344	1480	2414	3349	3942	1750	3147	3373	2813	1764	2993	2362	2121	1555
ACP2	58	73	212	338	433	329	445	427	429	281	100	215	161	171	197	339	418	200	158	204	37	97	280	171	157	225	52	459	97	133	341	241	100	165	389	564	153	160
ACP5	25	37	70	113	96	105	107	153	109	117	50	124	62	93	63	162	66	88	38	95	35	64	156	91	33	76	56	138	51	87	359	205	65	81	93	122	73	108
ACP6	92	70	506	421	225	264	490	607	428	535	382	470	310	313	215	363	499	498	213	437	107	318	303	316	253	292	164	553	423	544	455	751	518	554	554	704	337	419
ACPL2	65	66	387	353	257	252	418	539	333	367	257	307	208	380	200	283	212	178	115	145	99	116	250	214	263	208	135	501	149	318	363	560	209	226	234	230	106	213
ACPP	27	17	190	195	118	98	182	310	138	99	96	195	99	102	94	102	141	86	82	226	19	99	110	69	123	154	46	386	80	86	89	61	84	120	144	175	60	82
ACPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ACR	0	0	1	0	1	4	6	1	2	0	2	0	4	0	0	2	0	3	3	1	0	2	0	1	1	3	0	1	2	1	1	6	0	3	0	3	1	1
ACRBP	1	2	11	3	5	13	19	8	4	0	1	2	3	1	6	0	21	5	5	0	3	1	3	4	6	6	2	9	4	2	3	7	1	0	4	0	0	3
ACRC	2	3	6	5	5	11	2	0	5	9	11	2	3	7	1	6	10	2	2	3	8	0	5	3	0	4	1	9	8	6	5	15	1	4	5	5	5	7
ACRV1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	2	2	0	0	0	0	2	1	5	0	0	0	1	1	9	0	4	0
ACSBG1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0
ACSF2	114	120	434	517	400	583	403	620	511	371	401	430	375	283	246	447	451	417	126	189	124	227	348	385	363	535	230	855	197	316	726	769	315	351	357	585	297	318
ACSF3	24	18	255	178	190	154	328	260	229	137	111	86	199	120	128	143	291	153	105	109	40	55	248	104	203	112	73	322	87	148	195	195	167	127	219	184	111	51
ACSL1	70	80	366	620	547	809	710	1201	444	365	444	533	380	569	176	537	411	502	245	539	103	269	489	368	195	498	159	1166	185	322	634	667	151	404	603	806	204	283
ACSL3	438	444	2598	2173	1526	1868	1662	3161	1954	2378	2086	2522	1313	1958	957	1719	1743	2051	600	1289	500	1192	1293	1037	1321	1550	682	3543	1029	1537	2359	3496	1835	2066	2214	2808	759	970
ACSL4	320	354	837	812	917	1075	596	953	815	587	816	872	381	505	310	796	600	461	289	431	329	433	660	597	420	638	354	1546	536	416	1421	1796	545	501	849	867	524	563
ACSL5	28	36	309	340	427	212	361	291	334	168	129	127	125	60	173	181	418	199	118	134	22	63	268	103	137	110	88	396	125	142	273	200	129	102	310	286	194	138
ACSL6	0	0	0	0	0	1	0	0	4	1	0	1	0	0	0	1	1	1	0	0	0	3	1	0	0	0	0	3	0	0	2	0	1	1	0	1	0	0
ACSM1	0	0	0	0	0	0	3	0	0	0	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	9	5	17	20	7	4	19	8	21	9	26	19	23	16	17	8	15	4	10	14	14	25	14	16	24	15	31	31	30	12	32	13	25	16	19	10	14	17
ACSM4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACSS2	0	0	3	8	1	0	0	2	5	0	0	3	0	0	0	0	3	1	0	0	0	0	1	3	0	0	0	6	2	0	3	0	0	0	2	1	0	2
ACSS3	0	0	0	0	0	3	0	2	1	0	2	0	0	0	0	0	2	3	0	0	0	0	5	1	0	0	8	1	1	1	0	1	1	2	0	0	2	1
ACTA1	22	6	2	4	434	81	2	28	23	9	44	18	4	7	36	58	3	2	7	3	6	6	29	2	2	50	0	25	4	0	117	144	0	0	32	23	18	2
ACTA2	29	27	184	160	274	163	244	216	187	97	91	120	163	112	186	188	135	92	57	42	59	63	225	82	77	53	18	209	58	72	453	454	66	65	159	98	64	50
ACTB	10239	25247	32329	54088	98514	86413	52052	91938	57093	53571	34390	49618	33711	34286	22918	71898	45457	31694	13909	25831	13388	17279	42914	29646	20761	25557	6335	80792	19366	34840	59959	134875	21044	20096	57258	63826	19805	30550
ACTBL2	18	12	12	20	83	84	19	15	29	22	10	20	3	19	9	28	36	14	15	40	14	62	21	31	30	19	9	65	19	10	88	111	14	63	52	43	34	47
ACTC1	0	0	0	0	3	1	0	0	0	0	0	0	3	2	0	1	3	3	2	3	0	3	0	1	0	2	1	6	3	5	0	0	3	16	3	0	3	1
ACTG1	9860	19035	72260	81495	102440	92901	94828	135925	86135	62916	42372	54048	58310	62605	40513	84173	78405	45501	22962	30918	12739	21251	64005	36604	46266	38040	13422	93062	32224	68726	63155	124386	39239	33411	71835	73834	32509	43471
ACTG2	0	1	0	0	5	2	1	1	3	0	3	3	2	0	0	0	1	2	0	1	0	12	0	0	0	0	0	3	3	0	8	10	0	8	4	0	1	1
ACTL10	10	7	45	49	90	91	82	73	83	45	44	26	53	35	28	95	89	94	60	53	17	89	54	39	50	57	28	135	59	38	80	51	58	124	91	102	56	48
ACTL6A	87	82	437	252	222	292	237	113	304	168	334	262	220	78	210	174	331	198	317	277	236	214	209	250	232	234	343	523	401	85	489	398	212	132	481	322	431	268
ACTL6B	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACTL7A	0	5	3	6	27	19	10	11	28	6	3	8	5	9	1	10	13	28	7	14	3	61	4	7	0	15	5	41	16	7	4	0	10	57	5	14	11	34
ACTL7B	0	6	0	0	19	11	5	4	3	2	0	3	1	2	0	0	0	5	3	3	0	16	2	2	0	0	0	18	12	1	0	0	6	43	6	5	1	20
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	3	0	5	23	26	7	21	6	2	0	4	11	16	0	13	3	22	10	15	2	54	2	4	0	4	3	31	26	4	1	0	5	94	6	7	7	34
ACTN1	437	1147	1273	1339	5651	4705	2069	1927	2867	1806	980	1241	506	489	824	2326	2118	1118	712	1237	555	655	2754	1649	905	918	140	1964	689	726	3014	5086	450	435	2677	2505	1665	1432
ACTN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
ACTN3	0	1	0	7	5	12	9	11	1	0	0	3	20	7	2	5	7	7	9	5	1	42	0	2	0	6	3	23	29	8	1	0	15	65	8	1	0	10
ACTN4	1069	1907	5866	6725	11371	8400	12306	11996	11568	5640	3432	4495	4623	4748	5766	8307	9599	5022	3009	3916	1303	1750	7661	3543	6028	5003	1220	11162	2520	4414	7033	9578	3428	3073	8241	8041	3629	3788
ACTR10	1092	467	1919	1720	795	1415	1115	1350	960	1447	2870	1944	2278	1388	605	920	1342	1379	1111	1302	1856	1871	1007	1408	856	967	2210	2530	2950	1803	2202	3028	2773	1758	1906	1667	2002	1102
ACTR1A	146	222	998	1157	1009	815	955	1185	1299	1065	577	825	469	508	516	904	831	569	241	624	184	416	711	454	455	645	245	1461	401	547	1230	1603	412	465	980	1131	394	438
ACTR1B	173	201	1158	1071	1220	869	1771	909	1260	721	531	659	777	467	917	1236	1394	725	700	705	220	333	1279	655	888	657	328	1929	431	604	995	787	568	428	1302	1333	779	550
ACTR2	1028	1011	4948	4042	3429	3494	3430	4445	3624	3032	2754	3448	2675	2478	2064	2958	3483	2405	1271	2269	1143	2248	2780	2131	2700	2688	1357	8487	2124	2216	4356	6240	2897	2668	3751	4283	1713	1802
ACTR3	1788	1234	4257	3757	2004	3109	1294	2301	2913	3437	4243	4178	2567	2739	1482	2885	2339	2628	1035	1701	2733	2983	1922	1955	1835	2100	2253	6333	2704	2052	4067	7794	3609	2555	4443	3648	2161	1787
ACTR3B	12	8	20	20	13	25	25	13	28	27	27	23	16	5	18	4	43	23	13	24	16	20	15	32	26	17	37	81	17	11	38	32	23	17	47	33	25	18
ACTR3BP2	9	29	23	26	283	286	14	51	71	69	43	34	81	57	5	43	165	129	46	98	13	479	61	86	18	73	48	334	184	79	15	0	68	610	184	119	109	166
ACTR3C	29	10	92	18	28	15	32	10	43	27	87	40	68	16	30	40	33	13	43	13	75	19	32	20	49	13	123	69	124	21	56	28	78	25	126	37	69	17
ACTR5	18	27	139	103	90	74	82	103	80	51	52	78	60	38	50	75	106	58	57	72	30	30	66	48	76	72	35	132	39	39	106	93	40	41	120	111	61	49
ACTR6	689	241	1526	779	428	678	647	317	663	552	2029	1004	1204	412	649	573	1250	703	1084	695	1725	1136	726	795	822	610	2679	1904	2635	743	917	798	1259	612	1685	1006	1549	767
ACTR8	157	145	935	715	578	439	1125	1109	591	571	564	661	744	645	389	492	639	363	278	329	176	276	555	385	419	422	240	942	494	631	1129	1192	649	400	841	652	334	259
ACTRT1	1	3	0	4	23	15	1	11	2	3	10	4	16	23	0	7	10	15	18	17	2	54	12	10	1	19	8	50	24	13	2	1	20	164	19	19	7	7
ACTRT2	1	4	0	6	15	30	4	5	21	7	9	13	20	27	0	18	17	25	31	20	2	83	1	14	1	12	4	76	42	10	4	0	20	119	8	8	13	35
ACVR1	144	210	928	788	769	478	1060	752	1125	645	478	667	448	336	419	608	925	436	285	396	176	309	845	353	613	488	182	1060	400	420	1098	930	567	506	1214	905	352	273
ACVR1B	172	125	1438	1004	769	505	1427	1495	1290	926	675	637	996	1111	656	632	899	639	281	353	128	358	807	274	913	655	442	1715	655	1047	582	769	406	588	871	766	340	246
ACVR1C	5	0	14	3	5	8	6	7	7	5	16	16	1	0	2	7	2	3	10	1	8	1	4	5	33	3	6	4	6	4	34	14	8	3	19	4	7	9
ACVR2A	65	58	330	428	232	263	208	390	285	288	243	423	227	238	121	271	327	277	114	242	70	205	181	182	195	252	130	658	150	200	290	388	239	270	399	435	113	190
ACVR2B	14	28	124	96	96	37	90	66	172	55	56	45	62	63	89	84	136	53	39	29	29	20	102	25	113	41	32	134	43	39	59	62	71	57	98	76	45	35
ACVRL1	0	0	4	0	7	0	4	0	2	0	6	1	1	0	3	1	5	0	1	1	1	1	8	0	3	0	1	1	0	0	1	5	1	0	8	1	6	0
ACY1	26	22	117	150	162	138	143	124	158	99	75	76	97	82	65	95	148	122	69	89	16	54	144	61	67	78	33	126	72	67	143	74	51	84	185	224	76	96
ACY3	4	1	0	2	9	9	4	0	7	0	3	7	2	0	3	4	16	8	2	6	0	2	10	6	3	6	2	16	7	4	12	9	2	7	3	9	5	6
ACYP1	194	63	461	118	157	171	384	59	227	135	596	123	435	44	247	204	424	204	621	143	780	273	364	269	392	160	1282	779	1096	201	297	323	546	155	820	251	1122	391
ACYP2	114	57	312	191	237	143	357	113	427	205	278	168	188	71	228	207	374	178	230	154	158	124	295	153	320	248	187	373	208	50	473	277	255	107	587	319	326	145
ADA	59	137	72	83	178	288	88	263	73	116	69	156	35	48	15	135	29	29	49	76	46	77	54	109	39	63	24	133	63	80	392	637	29	39	85	225	103	192
ADAD2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAL	36	17	222	76	106	59	167	93	156	98	139	84	117	74	131	65	161	48	134	89	95	75	155	69	166	90	260	174	244	75	161	118	168	74	232	150	133	48
ADAM1A	17	5	22	26	94	67	44	56	60	34	25	42	32	15	15	30	87	46	41	65	27	69	52	20	42	23	13	127	57	34	52	40	40	98	48	98	52	53
ADAM10	210	291	856	1161	1296	1972	909	1422	1076	1033	734	1256	890	799	434	1027	1383	1234	596	1266	337	611	989	980	577	992	412	2123	500	777	1275	1664	968	1199	1722	2028	739	988
ADAM11	0	3	2	2	2	3	10	2	2	1	1	0	6	2	0	2	10	4	2	1	0	12	2	0	2	4	5	15	2	2	2	0	2	9	5	3	5	0
ADAM12	28	19	9	17	44	38	32	31	82	32	38	32	5	2	16	83	7	9	0	11	0	16	29	12	1	14	1	74	0	15	66	70	1	7	54	63	23	3
ADAM15	392	332	2517	3096	1736	1915	1819	2860	2214	2746	1799	2002	1788	2150	761	1462	1569	1679	696	1159	371	712	1143	1098	1028	955	974	4014	742	1878	1471	2036	1718	1459	1648	2154	577	773
ADAM17	109	117	328	411	461	422	440	688	349	387	275	410	333	249	159	334	342	336	150	265	146	246	329	268	201	262	123	626	255	266	588	858	261	278	369	591	155	177
ADAM18	0	3	0	1	4	2	1	0	0	0	0	2	1	2	0	1	2	1	0	2	0	10	1	0	0	4	0	0	2	1	1	0	0	6	5	0	0	0
ADAM19	104	193	120	85	980	453	243	264	216	156	297	248	25	30	64	340	42	66	77	106	187	116	177	119	13	50	13	100	103	104	979	1110	18	50	422	463	139	104
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ADAM21	0	0	1	0	1	4	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	2	0	0	1	4	1	0	0	0
ADAM21P1	0	3	3	0	44	36	3	15	8	2	3	2	17	6	0	2	25	21	12	18	0	91	4	23	1	11	6	34	32	14	2	1	11	86	32	25	8	27
ADAM22	0	0	15	0	1	1	4	0	1	3	1	3	2	0	1	0	7	0	3	0	0	0	12	0	6	0	1	3	6	0	3	1	1	3	18	1	1	0
ADAM23	1	2	0	0	10	6	1	0	1	2	1	3	0	0	5	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	102	80	0	0	8	2	3	0
ADAM28	54	191	316	541	220	471	223	575	383	425	150	390	50	121	75	310	311	319	72	333	40	205	374	474	147	338	48	457	88	235	510	606	141	202	342	759	213	398
ADAM30	0	1	0	4	33	30	4	9	12	2	9	17	10	12	0	3	18	33	7	27	1	83	15	6	2	8	7	35	18	19	0	0	14	77	13	19	7	24
ADAM32	1	1	13	6	5	7	12	0	7	12	37	17	7	6	7	5	23	10	8	9	19	21	6	7	2	19	7	28	12	3	14	26	14	5	10	9	14	14
ADAM33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAM8	39	134	146	395	379	636	230	534	82	364	97	207	193	191	60	417	173	469	139	400	66	144	176	320	52	183	29	636	245	344	312	759	44	148	236	726	202	473
ADAM9	1720	2704	5037	9639	5892	9014	3051	7381	4796	8487	5164	9024	2779	4589	2190	7920	3197	4993	1769	4866	2241	5267	2976	4182	2341	4701	1772	15969	2249	3657	11063	18850	2295	3242	6067	10150	2395	4026
ADAMTS1	78	259	322	216	755	586	321	574	184	333	571	396	60	224	32	172	97	62	108	316	158	288	194	272	78	91	140	413	352	158	620	669	47	97	313	242	112	126
ADAMTS10	6	3	4	1	2	3	5	4	8	3	1	0	7	8	0	1	6	10	6	6	2	22	3	2	1	0	0	14	22	7	8	1	4	43	3	4	5	7
ADAMTS12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAMTS13	0	1	8	16	21	9	24	17	9	2	5	9	10	3	8	5	38	10	9	4	8	3	16	6	9	8	9	20	4	2	7	11	7	10	22	13	10	13
ADAMTS14	14	4	4	0	38	43	0	0	2	7	1	5	3	4	0	3	0	1	0	2	0	2	0	2	0	5	3	1	3	8	5	14	0	3	1	16	1	1
ADAMTS15	19	14	73	40	350	186	226	201	226	81	110	95	62	92	52	109	92	35	33	28	42	8	94	37	25	26	30	98	51	34	49	84	44	43	105	98	72	52
ADAMTS17	1	2	6	17	9	17	8	31	1	14	1	10	2	6	0	7	6	7	5	14	5	5	8	3	2	17	2	18	2	5	1	10	2	19	10	8	0	5
ADAMTS18	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAMTS19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
ADAMTS20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS3	3	0	6	0	10	3	3	2	6	0	8	0	4	0	0	0	12	1	3	0	9	11	9	0	3	1	9	1	9	1	2	2	6	1	13	4	5	3
ADAMTS4	0	0	2	0	0	0	0	1	0	0	2	1	1	0	0	0	7	0	1	2	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0
ADAMTS5	7	5	0	0	60	6	6	26	25	7	29	20	0	3	0	23	0	3	0	1	3	17	33	8	0	4	0	7	0	11	53	13	0	1	30	19	7	0
ADAMTS6	161	47	328	62	100	67	110	83	177	85	333	123	112	14	19	74	146	38	105	55	225	107	72	38	77	60	237	184	233	89	266	192	105	33	175	64	207	70
ADAMTS7	29	56	101	40	280	155	143	185	156	67	102	112	27	18	38	127	39	45	43	47	26	22	109	51	28	49	30	159	60	57	250	279	21	75	163	175	81	118
ADAMTS8	3	0	18	2	9	2	25	5	9	2	0	0	16	1	25	6	30	0	5	1	8	4	16	2	19	1	13	5	6	7	1	1	18	8	24	4	19	4
ADAMTS9	27	76	0	45	25	79	0	21	23	177	17	111	0	0	0	77	2	15	0	20	1	39	59	111	1	4	0	8	4	19	503	379	2	4	68	134	8	19
ADAMTSL1	0	0	0	13	3	1	2	7	19	15	0	1	2	0	0	16	3	11	2	15	0	0	15	0	1	3	0	20	2	0	1	0	0	0	3	14	2	0
ADAMTSL2	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
ADAMTSL3	10	19	138	182	89	53	69	245	52	100	80	163	34	49	7	61	46	64	13	49	20	40	43	22	50	93	24	230	41	105	31	77	25	36	70	112	18	58
ADAMTSL4	1	7	21	30	57	92	70	304	26	56	19	58	30	156	27	46	14	44	2	7	3	2	12	9	6	5	2	42	46	67	27	37	17	85	23	32	8	17
ADAMTSL5	17	31	124	82	133	96	290	275	95	81	80	70	120	128	50	96	123	55	73	75	17	68	62	30	118	109	28	160	61	79	59	70	101	97	83	98	58	70
ADAP1	83	65	238	224	254	265	243	151	218	220	128	87	157	78	145	193	249	185	187	196	129	146	223	252	143	207	246	524	185	141	185	190	150	101	422	360	274	244
ADAP2	1	4	3	4	35	7	32	5	9	5	1	1	8	2	10	8	18	10	11	6	0	4	25	6	7	5	5	29	6	7	8	2	6	8	17	8	14	12
ADAR	317	427	1995	1821	2577	1589	3295	3255	3772	2066	970	1514	1134	1572	1323	1958	2370	1705	585	1084	303	588	2490	805	1655	1065	346	3304	642	835	1849	1899	758	949	1952	2212	529	757
ADARB1	9	14	60	31	107	93	78	65	68	27	26	37	29	24	20	39	34	15	20	19	12	12	55	14	23	22	19	64	41	15	101	106	31	19	98	74	29	19
ADARB2	0	0	2	2	6	5	3	2	11	1	3	3	1	6	0	0	8	3	0	0	0	0	0	0	4	1	0	7	2	1	7	0	0	0	5	1	0	0
ADAT1	57	63	337	213	380	247	599	420	420	226	200	226	256	157	220	276	510	250	166	253	96	124	386	209	293	211	161	511	191	125	342	278	150	107	625	475	274	184
ADAT2	5	2	31	9	19	29	14	21	7	6	23	12	26	8	14	7	41	7	11	17	13	2	17	14	25	5	21	19	16	3	28	22	12	14	27	27	24	19
ADAT3	0	1	5	7	1	8	12	6	9	3	3	1	3	3	3	5	15	4	5	3	0	6	7	3	2	3	0	2	1	2	0	2	1	3	12	6	1	0
ADC	1	1	13	2	2	0	7	1	3	1	1	0	4	3	5	0	2	0	6	0	1	0	2	3	0	3	2	1	2	1	1	0	3	0	4	0	8	0
ADCK1	4	8	22	29	49	32	54	38	46	31	4	16	12	11	41	50	41	24	20	29	5	6	31	20	20	34	4	33	5	8	32	34	16	7	43	38	25	20
ADCK2	55	43	209	204	201	201	234	276	227	179	103	115	115	111	130	182	301	199	108	156	45	65	128	108	169	163	67	377	106	131	263	253	115	117	310	368	147	153
ADCK3	66	27	650	286	381	196	932	315	603	200	211	158	499	166	428	246	875	261	261	168	66	83	487	216	529	238	180	561	208	262	207	124	266	186	453	367	162	130
ADCK4	86	37	653	313	384	192	971	216	461	103	350	125	545	113	445	222	775	208	470	166	232	89	496	140	482	169	374	469	297	117	337	158	409	157	912	405	544	136
ADCK5	9	13	41	58	74	103	64	65	64	68	73	45	32	39	23	41	92	55	33	66	24	46	55	36	39	58	26	78	43	36	71	45	36	86	68	107	53	66
ADCY1	0	1	0	1	0	5	1	0	1	0	0	5	0	0	0	0	1	0	0	3	0	10	3	5	0	0	0	2	1	0	10	4	0	1	3	4	0	2
ADCY10	0	0	0	1	2	2	2	0	2	0	0	3	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	6	0	1	2	1	1	6	2	0	0
ADCY2	11	3	26	20	14	13	9	5	17	10	32	15	8	10	9	2	47	25	4	4	3	20	39	15	4	5	27	64	29	56	21	2	9	29	3	2	6	12
ADCY3	13	16	69	77	59	41	71	95	82	64	31	50	42	22	33	33	115	36	27	26	4	10	66	33	50	32	8	85	23	29	65	32	22	24	77	41	30	22
ADCY4	1	0	3	8	3	4	0	4	3	16	1	4	0	2	0	13	1	7	0	1	0	6	2	8	0	7	0	14	0	4	5	7	1	18	0	16	3	7
ADCY5	0	0	1	4	2	0	10	6	7	1	0	0	2	0	2	2	11	4	3	1	2	2	5	0	1	1	0	1	0	1	0	0	1	0	2	0	2	1
ADCY6	44	78	241	343	438	474	343	518	321	286	127	234	152	207	214	395	456	342	101	248	30	77	299	179	193	233	69	509	91	193	367	445	129	158	395	527	151	197
ADCY7	19	32	99	105	160	103	107	152	75	112	68	124	59	57	44	179	66	57	19	33	27	41	41	36	38	52	14	240	44	96	77	159	41	43	55	115	26	40
ADCY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ADCY9	71	84	270	212	592	340	878	494	699	186	107	112	324	221	212	305	676	304	135	155	70	64	821	204	248	163	43	396	157	125	436	312	166	134	517	364	212	196
ADCYAP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADCYAP1R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ADD1	271	376	1440	1482	2087	1449	3039	2380	2908	1423	710	1202	1110	914	1096	1354	1747	872	470	732	257	601	1891	721	1283	862	287	2082	443	971	1802	2072	830	787	1624	1823	533	649
ADD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADD3	962	529	3573	3427	1327	1550	1732	1596	2487	1964	4622	4230	3323	1867	1690	2308	3200	2316	2262	3473	2483	2734	1796	1659	2204	2950	3263	6565	3744	1909	2529	2906	3759	2526	4415	3821	2507	1872
ADH1A	0	0	3	6	20	11	11	3	2	2	5	10	10	4	0	1	15	5	13	5	5	16	6	1	2	2	2	13	14	2	10	0	6	41	8	9	12	12
ADH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ADH1C	1530	1906	4402	4813	841	1684	3153	2895	3217	3055	8024	3867	3385	1501	1318	1563	1837	1028	3343	2985	1465	3656	932	2689	1072	650	2765	4140	3263	1766	1407	2378	1358	508	2292	3290	2609	3159
ADH4	0	0	0	11	0	0	0	3	0	1	2	9	1	3	0	0	0	0	2	4	0	0	0	0	0	0	1	10	0	0	2	6	1	1	2	19	1	5
ADH5	1940	1149	4038	3275	1601	2356	1608	1766	2036	3180	4897	3742	3208	2162	1035	2060	2583	2009	2620	2486	3135	3325	2071	3205	1663	2465	4074	4716	6469	2841	4550	5222	4596	2709	4287	3755	4369	3456
ADH6	31	1	150	20	17	2	33	2	26	3	46	1	50	3	85	8	62	8	64	3	88	10	57	5	65	3	338	83	104	4	32	2	62	8	203	22	151	3
ADH7	1562	864	7589	5447	157	317	2570	3437	1579	2622	8175	7924	3036	2581	1879	1562	3467	1163	4349	3915	6062	8693	565	2138	4326	8328	8097	8013	7752	2345	387	236	7067	2805	2167	3124	1869	1137
ADHFE1	13	19	97	70	91	39	168	124	72	48	44	51	78	56	60	64	131	77	22	15	21	33	92	32	86	68	26	145	46	103	97	59	79	63	92	137	56	37
ADI1	353	321	2087	2914	1214	1664	1548	3015	1916	2194	1389	2466	1091	1564	740	1600	1175	1296	448	1005	293	622	845	937	980	1552	399	2656	762	1803	2041	3242	1794	1448	1782	2895	511	812
ADIG	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	3	1	0	0	0	0	0	2	0	0	2
ADIPOR1	371	461	2727	2637	2583	2524	2757	1938	2438	1650	1286	1957	1390	1242	1809	2212	2948	1519	1152	1558	447	876	2218	1372	2154	1603	792	4044	966	1251	2167	2188	1158	1020	2601	2546	1346	1309
ADIPOR2	63	127	488	561	661	911	465	710	429	506	261	464	276	308	266	460	552	441	256	529	99	189	439	371	252	367	114	861	207	291	489	676	240	246	541	783	328	370
ADK	105	44	192	90	133	76	114	61	137	74	208	93	164	66	85	76	123	49	167	77	162	117	108	111	99	128	186	191	217	52	434	139	144	71	282	155	231	88
ADM	85	161	721	764	503	536	1021	872	1057	789	584	676	445	892	422	800	716	360	342	427	175	506	442	419	582	798	181	915	426	366	914	791	289	328	421	920	350	427
